Referência (na ocasião do registro ou da renovação de adequação a RDC 134/2003);Princípio ativo;Nome comercial do medicamento similar;Detentor do registro do medicamento similar;Forma Farmacêutica;Concentração;Data da inclusão
Abilify;aripiprazol;Aipri;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;COMPRIMIDO SIMPLES;10 MG;28/02/2018
Abilify;aripiprazol;Aipri;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;COMPRIMIDO SIMPLES;15 MG;28/02/2018
Abilify;aripiprazol;Aristab;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A.;COMPRIMIDO SIMPLES;30 MG;15/12/2014
Abilify;aripiprazol;Aristab;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A.;COMPRIMIDO SIMPLES;20 MG;31/03/2016
Abilify;aripiprazol;Aristab;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A.;COMPRIMIDO SIMPLES;15 MG;15/12/2014
Abilify;aripiprazol;Aristab;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A.;COMPRIMIDO SIMPLES;10 MG;15/12/2014
Abilify;aripiprazol;Confilify;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;10 MG;30/06/2016
Abilify;aripiprazol;Confilify;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;15 MG;30/06/2016
Abilify;aripiprazol;Confilify;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;20 MG;30/06/2016
Abilify;aripiprazol;Confilify;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;30 MG;30/06/2016
Abilify;aripiprazol;Harip;PRATI DONADUZZI & CIA LTDA;COMPRIMIDO;10 MG;06/02/2020
Abilify;aripiprazol;Harip;PRATI DONADUZZI & CIA LTDA;COMPRIMIDO;15 MG;06/02/2020
Abilify;aripiprazol;Harip;PRATI DONADUZZI & CIA LTDA;COMPRIMIDO;20 MG;06/02/2020
Abilify;aripiprazol;Harip;PRATI DONADUZZI & CIA LTDA;COMPRIMIDO;30 MG;06/02/2020
Abilify;aripiprazol;Kavium;ZYDUS NIKKHO FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;10 MG;30/06/2016
Abilify;aripiprazol;Kavium;ZYDUS NIKKHO FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;15 MG;30/06/2016
Abilify;aripiprazol;Sensaz;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;COMPRIMIDO SIMPLES;10 MG;30/06/2017
Abilify;aripiprazol;Sensaz;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;COMPRIMIDO SIMPLES;15 MG;30/06/2017
Abilify;aripiprazol;Toarip;TORRENT DO BRASIL LTDA;COMPRIMIDO SIMPLES;10 MG;31/08/2018
Abilify;aripiprazol;Toarip;TORRENT DO BRASIL LTDA;COMPRIMIDO SIMPLES;15 MG;31/08/2018
Abilify;aripiprazol;Toarip;TORRENT DO BRASIL LTDA;COMPRIMIDO SIMPLES;20 MG;31/08/2018
Abilify;aripiprazol;Toarip;TORRENT DO BRASIL LTDA;COMPRIMIDO SIMPLES;30 MG;31/08/2018
Aciclovir Merck;aciclovir;Antivirax;EMS S/A;COMPRIMIDO SIMPLES;400 MG;11/05/2020
Aclasta;ácido zoledrônico;Densis;MOMENTA FARMACÊUTICA LTDA.;SOLUÇÃO INJETÁVEL;0,05 MG/ML;31/12/2017
Aclasta;ácido zoledrônico;Teoro;LIBBS FARMACÊUTICA LTDA;SOLUÇÃO PARA INFUSÃO;0,05 MG/ML;31/03/2019
Activelle;estradiol + acetato de noretisterona;Natifa Pro;LIBBS FARMACÊUTICA LTDA;COMPRIMIDO SIMPLES;1 MG + 0,5 MG;15/12/2014
Actonel;risedronato sódico;D’orto;EUROFARMA LABORATÓRIOS S.A.;COMPRIMIDO REVESTIDO;150 MG;09/12/2019
Actonel;risedronato sódico;Indosso;MOMENTA FARMACÊUTICA LTDA.;COMPRIMIDO REVESTIDO;150 MG;11/05/2020
Actonel;risedronato sódico;Osteoblock;NOVA QUIMICA FARMACÊUTICA LTDA;COMPRIMIDO REVESTIDO;35  MG;15/12/2014
Actonel;risedronato sódico;Osteotrat;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A.;COMPRIMIDO REVESTIDO;35 MG;15/12/2014
Actonel;risedronato sódico;Risedronel;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO REVESTIDO;35 MG;15/12/2014
Actonel;risedronato sódico;Risedronel;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;COMPRIMIDO REVESTIDO;150 MG;31/08/2018
Actonel;risedronato sódico;Risedross;EMS S/A;COMPRIMIDO REVESTIDO;35 MG;28/02/2018
Actonel;risedronato sódico;Risedross;EMS S/A;COMPRIMIDO REVESTIDO;150 MG;28/02/2018
Actonel;risedronato sódico;Risonato;EMS S/A;COMPRIMIDO REVESTIDO;35 MG;15/12/2014
Actonel;risedronato sódico;Risonato;EMS S/A;COMPRIMIDO REVESTIDO;150 MG;31/10/2017
